Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Apollon,0,2,Legia,2.50,3.29,2.89,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Betis,0,0,Rijeka,1.36,4.97,8.89,0.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Dyn. Kyiv,3,1,SK Rapid,1.48,4.47,6.59,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Estoril,1,2,Liberec,3.03,3.33,2.38,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Freiburg,0,2,Sevilla,3.08,3.48,2.29,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Lazio,0,0,Trabzonspor,1.71,3.80,4.95,0.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Maccabi Haifa,2,1,Shakhter Karagandy,1.44,4.31,8.04,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,PAOK,2,2,AZ Alkmaar,1.52,4.27,6.28,0.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Sheriff Tiraspol,2,0,Tromso,1.53,4.07,6.66,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Thun,0,1,Genk,1.84,3.69,4.27,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Tottenham,4,1,FK Anzi Makhackala,1.21,6.43,14.53,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,21:05,Vitoria Guimaraes,1,2,Lyon,2.53,3.28,2.84,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,D. Zagreb,1,2,Ludogorets,1.87,3.76,3.98,2.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,Eintracht Frankfurt,2,0,APOEL,1.65,3.92,5.25,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,Fiorentina,2,1,Dnipro,1.92,3.45,4.21,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,Maccabi Tel Aviv,1,0,Bordeaux,1.57,3.85,6.69,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,Maribor,2,1,Wigan,2.80,3.38,2.53,1.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,Pandurii,0,0,Pacos Ferreira,2.18,3.36,3.40,0.0
2013-2014,europe/europa-league,12 Dec 2013  - Group Stage,19:00,PSV,0,1,Ch. Odesa,1.73,3.80,4.79,2.0
2014-2015,europe/europa-league,27 May 2015  - Play Offs,19:45,Dnipro,2,3,Sevilla,5.69,3.70,1.71,2.0
2014-2015,europe/europa-league,14 May 2015  - Play Offs,20:05,Dnipro,1,0,Napoli,4.11,3.53,1.96,1.0
2014-2015,europe/europa-league,14 May 2015  - Play Offs,20:05,Fiorentina,0,2,Sevilla,2.09,3.84,3.34,2.0
2014-2015,europe/europa-league,07 May 2015  - Play Offs,20:05,Napoli,1,1,Dnipro,1.42,4.76,8.31,0.0
2014-2015,europe/europa-league,07 May 2015  - Play Offs,20:05,Sevilla,3,0,Fiorentina,1.71,3.92,5.11,1.0
2014-2015,europe/europa-league,23 Apr 2015  - Play Offs,20:05,Dnipro,1,0,Club Brugge KV,2.00,3.36,4.17,1.0
2014-2015,europe/europa-league,23 Apr 2015  - Play Offs,20:05,Fiorentina,2,0,Dyn. Kyiv,1.70,3.81,5.34,1.0
2014-2015,europe/europa-league,23 Apr 2015  - Play Offs,20:05,Napoli,2,2,Wolfsburg,2.05,3.89,3.41,0.0
2014-2015,europe/europa-league,23 Apr 2015  - Play Offs,20:05,Zenit,2,2,Sevilla,2.35,3.49,3.07,0.0
2014-2015,europe/europa-league,16 Apr 2015  - Play Offs,20:05,Club Brugge KV,0,0,Dnipro,2.08,3.31,3.91,0.0
2014-2015,europe/europa-league,16 Apr 2015  - Play Offs,20:05,Dyn. Kyiv,1,1,Fiorentina,2.35,3.30,3.23,0.0
2014-2015,europe/europa-league,16 Apr 2015  - Play Offs,20:05,Sevilla,2,1,Zenit,1.68,3.72,5.71,1.0
2014-2015,europe/europa-league,16 Apr 2015  - Play Offs,20:05,Wolfsburg,1,4,Napoli,1.85,3.78,4.29,2.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,21:05,Ajax,2,1,Dnipro,1.80,3.66,4.77,1.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,21:05,Besiktas,1,3,Club Brugge KV,1.94,3.63,4.06,2.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,21:05,Inter,1,2,Wolfsburg,2.65,3.73,2.54,2.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,21:05,Sevilla,2,1,Villarreal,2.41,3.65,2.88,1.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,21:05,Torino,1,0,Zenit,2.76,3.19,2.75,1.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,19:00,AS Roma,0,3,Fiorentina,2.14,3.36,3.64,2.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,19:00,Dyn. Kyiv,5,2,Everton,2.13,3.46,3.57,1.0
2014-2015,europe/europa-league,19 Mar 2015  - Play Offs,18:00,Dynamo Moscow,0,0,Napoli,2.88,3.55,2.44,0.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,21:05,Everton,2,1,Dyn. Kyiv,2.22,3.24,3.56,1.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,21:05,Fiorentina,1,1,AS Roma,2.46,3.16,3.15,0.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,21:05,Napoli,3,1,Dynamo Moscow,1.54,4.22,6.54,1.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,21:05,Villarreal,1,3,Sevilla,1.99,3.54,3.94,2.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,19:00,Club Brugge KV,2,1,Besiktas,2.04,3.33,4.00,1.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,19:00,Dnipro,1,0,Ajax,2.19,3.33,3.55,1.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,19:00,Wolfsburg,3,1,Inter,1.64,4.20,5.25,1.0
2014-2015,europe/europa-league,12 Mar 2015  - Play Offs,18:00,Zenit,2,0,Torino,1.67,3.62,6.12,1.0
2014-2015,europe/europa-league,26 Feb 2015  - Play Offs,21:05,Ath Bilbao,2,3,Torino,1.94,3.41,4.36,2.0
2015-2016,europe/europa-league,18 May 2016  - Play Offs,19:45,Liverpool,1,3,Sevilla,2.24,3.33,3.52,2.0
2015-2016,europe/europa-league,05 May 2016  - Play Offs,20:05,Liverpool,3,0,Villarreal,1.65,4.06,5.51,1.0
2015-2016,europe/europa-league,05 May 2016  - Play Offs,20:05,Sevilla,3,1,Shakhtar Donetsk,N/A,N/A,N/A,
2015-2016,europe/europa-league,28 Apr 2016  - Play Offs,20:05,Shakhtar Donetsk,2,2,Sevilla,2.74,3.25,2.74,0.0
2015-2016,europe/europa-league,28 Apr 2016  - Play Offs,20:05,Villarreal,1,0,Liverpool,2.61,3.15,2.99,1.0
2015-2016,europe/europa-league,14 Apr 2016  - Play Offs,20:05,Liverpool,4,3,Dortmund,3.02,3.57,2.35,1.0
2015-2016,europe/europa-league,14 Apr 2016  - Play Offs,20:05,Sevilla,2,2,Ath Bilbao,2.15,3.60,3.50,2.0
2015-2016,europe/europa-league,14 Apr 2016  - Play Offs,20:05,Shakhtar Donetsk,4,0,Braga,1.80,3.97,4.36,1.0
2015-2016,europe/europa-league,14 Apr 2016  - Play Offs,20:05,Sparta Prague,2,4,Villarreal,3.66,3.48,2.09,2.0
2015-2016,europe/europa-league,07 Apr 2016  - Play Offs,20:05,Ath Bilbao,1,2,Sevilla,2.28,3.38,3.32,2.0
2015-2016,europe/europa-league,07 Apr 2016  - Play Offs,20:05,Braga,1,2,Shakhtar Donetsk,2.70,3.20,2.83,2.0
2015-2016,europe/europa-league,07 Apr 2016  - Play Offs,20:05,Dortmund,1,1,Liverpool,1.65,4.06,5.44,0.0
2015-2016,europe/europa-league,07 Apr 2016  - Play Offs,20:05,Villarreal,2,1,Sparta Prague,1.50,4.21,7.60,1.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,21:05,Anderlecht,0,1,Shakhtar Donetsk,2.64,3.46,2.70,2.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,21:05,Braga,4,1,Fenerbahce,2.25,3.31,3.44,1.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,21:05,Manchester Utd,1,1,Liverpool,2.60,3.30,2.90,0.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,21:05,Sevilla,3,0,Basel,1.54,4.42,6.12,1.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,21:05,Tottenham,1,2,Dortmund,3.74,3.71,2.01,2.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,19:00,Bayer Leverkusen,0,0,Villarreal,1.99,3.55,3.93,0.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,19:00,Lazio,0,3,Sparta Prague,1.64,3.83,6.01,2.0
2015-2016,europe/europa-league,17 Mar 2016  - Play Offs,19:00,Valencia,2,1,Ath Bilbao,3.13,3.38,2.37,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,21:05,Ath Bilbao,1,0,Valencia,1.69,3.84,5.43,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,21:05,Liverpool,2,0,Manchester Utd,2.11,3.26,3.90,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,21:05,Sparta Prague,1,1,Lazio,2.63,3.19,2.91,0.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,21:05,Villarreal,2,0,Bayer Leverkusen,2.36,3.31,3.22,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,19:00,Basel,0,0,Sevilla,2.99,3.34,2.48,0.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,19:00,Dortmund,3,0,Tottenham,1.44,4.72,7.53,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,19:00,Fenerbahce,1,0,Braga,1.86,3.43,4.80,1.0
2015-2016,europe/europa-league,10 Mar 2016  - Play Offs,19:00,Shakhtar Donetsk,3,1,Anderlecht,1.67,3.98,5.41,1.0
2015-2016,europe/europa-league,25 Feb 2016  - Play Offs,21:05,Basel,2,1,St Etienne,1.93,3.61,4.09,1.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,21:05,Marseille,0,1,Ath Bilbao,3.06,3.17,2.52,2.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,21:05,Shakhtar Donetsk,0,0,Schalke,2.54,3.32,2.91,0.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,21:05,Sporting CP,0,1,Bayer Leverkusen,2.47,3.34,3.00,2.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Anderlecht,1,0,Olympiacos Piraeus,N/A,N/A,N/A,
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Dortmund,2,0,FC Porto,1.41,4.80,8.37,1.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Fiorentina,1,1,Tottenham,2.51,3.31,2.97,0.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Midtjylland,2,1,Manchester Utd,7.43,4.08,1.52,1.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Sevilla,3,0,Molde,1.17,7.83,18.89,1.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,St Etienne,3,2,Basel,2.35,3.22,3.33,1.0
2015-2016,europe/europa-league,18 Feb 2016  - Play Offs,19:00,Villarreal,1,0,Napoli,2.39,3.19,3.28,1.0
2015-2016,europe/europa-league,16 Feb 2016  - Play Offs,18:00,Fenerbahce,2,0,Lokomotiv Moscow,1.65,3.69,6.26,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Anderlecht,2,1,Qarabag,1.45,4.51,7.85,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,APOEL,1,3,Sparta Prague,3.67,3.51,2.07,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Asteras Tripolis,0,4,Schalke,5.81,4.11,1.61,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Ath Bilbao,2,2,AZ Alkmaar,1.47,4.55,7.05,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Dnipro,3,0,Rosenborg,1.85,3.72,4.33,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Fiorentina,1,0,BSAD,1.20,6.63,17.95,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Lech Poznan,0,1,Basel,2.43,3.29,3.07,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Partizan,1,3,Augsburg,3.82,3.83,1.94,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Skenderbeu,0,3,Lokomotiv Moscow,8.87,5.39,1.35,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Sporting CP,3,1,Besiktas,1.62,4.09,5.70,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,St Etienne,1,1,Lazio,2.95,3.30,2.51,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,21:05,Tottenham,4,1,Monaco,2.02,3.53,3.85,1.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Ajax,1,1,Molde,1.41,4.92,8.09,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Bordeaux,2,2,Rubin Kazan,3.00,3.40,2.37,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Dortmund,0,1,PAOK,1.13,9.08,20.61,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Fenerbahce,1,1,Celtic,1.60,4.11,5.83,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Gabala,0,3,Krasnodar,5.49,3.89,1.66,2.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Groningen,0,0,Braga,3.48,3.36,2.19,0.0
2015-2016,europe/europa-league,10 Dec 2015  - Group Stage,19:00,Liberec,2,4,Marseille,4.10,3.50,1.95,2.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,Augsburg,2,3,Ath Bilbao,2.86,3.50,2.46,2.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,AZ Alkmaar,2,1,Partizan,N/A,N/A,N/A,
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,BSAD,0,0,Lech Poznan,2.68,3.21,2.81,0.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,Lokomotiv Moscow,2,4,Sporting CP,2.54,3.24,2.96,2.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,Monaco,0,2,Anderlecht,1.79,3.65,4.85,2.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,19:00,Qarabag,0,1,Tottenham,4.73,3.66,1.80,2.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,17:00,Din. Minsk,1,0,Plzen,4.36,3.63,1.86,1.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,17:00,Krasnodar,1,0,Dortmund,3.67,3.62,2.03,1.0
2015-2016,europe/europa-league,26 Nov 2015  - Group Stage,17:00,Rubin Kazan,2,0,Sion,2.22,3.34,3.45,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Asteras Tripolis,2,0,APOEL,2.51,3.16,3.06,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Ath Bilbao,5,1,Partizan,1.22,6.59,15.16,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Augsburg,4,1,AZ Alkmaar,1.57,4.47,5.58,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,BSAD,0,2,Basel,4.12,3.52,1.94,2.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Lech Poznan,0,2,Fiorentina,4.49,3.62,1.84,2.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Rosenborg,2,0,Lazio,N/A,N/A,N/A,
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Skenderbeu,3,0,Sporting CP,19.10,7.58,1.17,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Sparta Prague,1,1,Schalke,N/A,N/A,N/A,
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,St Etienne,3,0,Dnipro,1.91,3.34,4.56,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,21:05,Tottenham,2,1,Anderlecht,N/A,N/A,N/A,
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Ajax,0,0,Fenerbahce,2.01,3.49,3.87,0.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Celtic,1,2,Molde,1.60,4.33,5.38,2.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Club Brugge KV,1,0,Legia,1.81,3.87,4.33,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Din. Minsk,2,1,Villarreal,N/A,N/A,N/A,
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Dortmund,4,0,Gabala,1.05,15.92,42.63,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Groningen,0,1,Liberec,2.37,3.38,3.09,2.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Krasnodar,2,1,PAOK,1.70,3.81,5.34,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Marseille,1,0,Braga,1.81,3.66,4.63,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Napoli,5,0,Midtjylland,1.22,6.92,13.40,1.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Plzen,1,2,SK Rapid,1.94,3.74,3.90,2.0
2015-2016,europe/europa-league,05 Nov 2015  - Group Stage,19:00,Rubin Kazan,0,1,Liverpool,4.50,3.59,1.86,2.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,Anderlecht,2,1,Tottenham,3.00,3.31,2.47,1.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,APOEL,2,1,Asteras Tripolis,2.08,3.35,3.92,1.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,AZ Alkmaar,0,1,Augsburg,3.22,3.54,2.23,2.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,Fiorentina,2,1,Lech Poznan,N/A,N/A,N/A,
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,Partizan,0,2,Ath Bilbao,4.03,3.51,1.97,2.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,18:00,Schalke,2,2,Sparta Prague,1.81,3.84,4.45,0.0
2015-2016,europe/europa-league,22 Oct 2015  - Group Stage,16:00,Gabala,1,3,Dortmund,15.23,6.82,1.21,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Braga,1,0,Groningen,1.52,4.20,6.93,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Celtic,2,2,Fenerbahce,2.40,3.50,2.93,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Club Brugge KV,1,3,Midtjylland,1.93,3.58,4.11,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Din. Minsk,0,1,SK Rapid,4.31,3.51,1.90,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Krasnodar,2,1,Gabala,1.29,5.42,11.80,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Legia,0,2,Napoli,4.13,3.57,1.92,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Liverpool,1,1,Sion,N/A,N/A,N/A,
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Marseille,0,1,Liberec,1.41,4.68,8.37,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Molde,1,1,Ajax,3.70,3.52,2.06,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,PAOK,1,1,Dortmund,5.75,4.38,1.56,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Rubin Kazan,0,0,Bordeaux,2.85,3.32,2.56,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,20:05,Villarreal,1,0,Plzen,1.53,4.20,6.55,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Augsburg,1,3,Partizan,1.57,4.30,5.95,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,AZ Alkmaar,2,1,Ath Bilbao,3.50,3.44,2.16,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Basel,2,0,Lech Poznan,1.45,4.44,7.91,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Besiktas,1,1,Sporting CP,2.32,3.42,3.17,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,BSAD,0,4,Fiorentina,5.55,3.56,1.73,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Lazio,3,2,St Etienne,1.96,3.44,4.12,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Lokomotiv Moscow,2,0,Skenderbeu,1.12,9.08,23.90,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Monaco,1,1,Tottenham,2.39,3.35,3.08,0.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Qarabag,1,0,Anderlecht,3.08,3.20,2.51,1.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Rosenborg,0,1,Dnipro,2.68,3.33,2.71,2.0
2015-2016,europe/europa-league,01 Oct 2015  - Group Stage,18:00,Schalke,4,0,Asteras Tripolis,1.25,6.17,13.71,1.0
2015-2016,europe/europa-league,17 Sep 2015  - Group Stage,18:00,Groningen,0,3,Marseille,3.88,3.43,2.02,2.0
2015-2016,europe/europa-league,17 Sep 2015  - Group Stage,18:00,Liberec,0,1,Braga,2.76,3.23,2.70,2.0
2015-2016,europe/europa-league,17 Sep 2015  - Group Stage,18:00,Midtjylland,1,0,Legia,2.15,3.30,3.40,1.0
2015-2016,europe/europa-league,17 Sep 2015  - Group Stage,18:00,Plzen,2,0,Din. Minsk,1.43,4.57,8.12,1.0
2015-2016,europe/europa-league,17 Sep 2015  - Group Stage,18:00,SK Rapid,2,1,Villarreal,2.90,3.36,2.51,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,21:30,BSAD (Por) ,0,0,Altach (Aut) ,1.90,3.32,4.16,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,20:00,Legia (Pol) ,3,2,FK Zorya Luhansk (Ukr) ,1.74,3.58,4.84,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:45,Ath Bilbao (Esp) ,1,0,Zilina (Svk) ,1.21,6.45,12.88,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:45,Midtjylland (Den) ,1,0,Southampton (Eng) ,3.51,3.25,2.16,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:30,Dortmund (Ger) ,7,2,Odd (Nor) ,1.05,13.88,32.93,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:30,Salzburg (Aut) ,2,1,Din. Minsk (Blr) ,1.40,4.82,7.33,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:30,St. Liege (Bel) ,3,1,Molde (Nor) ,1.75,3.81,4.52,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:30,Vojvodina (Srb) ,0,2,Plzen (Cze) ,3.53,3.60,2.01,2.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,AZ Alkmaar (Ned) ,2,0,Astra (Rou) ,1.78,3.80,4.22,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,Brondby (Den) ,1,1,PAOK (Gre) ,2.51,3.28,2.83,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,Fenerbahce (Tur) ,3,0,Atromitos (Gre) ,1.39,4.58,8.30,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,Hajduk Split (Cro) ,0,1,Liberec (Cze) ,2.24,3.35,3.18,2.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,Panathinaikos (Gre) ,2,2,Gabala (Aze) ,1.36,4.64,9.76,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,19:00,Rosenborg (Nor) ,0,1,FCSB (Rou) ,1.92,3.72,3.75,2.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,18:30,St Etienne (Fra) ,1,0,Milsami (Mda) ,1.12,7.75,26.25,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,18:30,Thun (Sui) ,3,3,Sparta Prague (Cze) ,3.71,3.58,1.97,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,18:00,Fehervar FC (Hun) ,0,1,Lech Poznan (Pol) ,3.53,3.42,2.07,2.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,18:00,HJK (Fin) ,0,0,Krasnodar (Rus) ,4.56,3.79,1.74,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,17:00,Jablonec (Cze) ,0,0,Ajax (Ned) ,2.52,3.29,2.83,0.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,17:00,Qarabag (Aze) ,3,0,Young Boys (Sui) ,2.43,3.13,2.92,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,17:00,Rubin Kazan (Rus) ,1,0,Rabotnicki (Mkd) ,1.39,4.42,9.14,1.0
2015-2016,europe/europa-league,27 Aug 2015  - Qualification,15:45,Kairat Almaty (Kaz) ,2,1,Bordeaux (Fra) ,3.03,3.13,2.49,1.0
2015-2016,europe/europa-league,20 Aug 2015  - Qualification,20:00,Lech Poznan (Pol) ,3,0,Fehervar FC (Hun) ,1.38,4.45,8.81,1.0
2015-2016,europe/europa-league,20 Aug 2015  - Qualification,20:00,Southampton (Eng) ,1,1,Midtjylland (Den) ,1.41,4.53,7.85,0.0
2015-2016,europe/europa-league,20 Aug 2015  - Qualification,19:50,Plzen (Cze) ,3,0,Vojvodina (Srb) ,1.35,4.92,8.61,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,20:00,Legia (Pol) ,1,0,Kukesi (Alb) ,1.19,6.90,13.34,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,20:00,Vojvodina (Srb) ,0,2,Sampdoria (Ita) ,3.67,3.73,1.91,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:45,Aberdeen (Sco) ,1,1,Kairat Almaty (Kaz) ,2.10,3.42,3.39,0.0
