Championat,Cote 1,Cote X,Cote 2,Gangnant
europe/europa-league,2.28,3.9,2.92,0.0
europe/europa-league,2.35,3.11,3.46,0.0
europe/europa-league,1.52,4.55,6.09,1.0
europe/europa-league,3.9,3.74,1.95,1.0
europe/europa-league,5.91,3.54,1.63,0.0
europe/europa-league,2.65,3.66,2.42,0.0
europe/europa-league,6.49,4.52,1.44,2.0
europe/europa-league,3.58,3.93,1.94,2.0
europe/europa-league,3.11,3.39,2.29,2.0
europe/europa-league,2.05,3.44,3.51,1.0
europe/europa-league,1.23,6.48,10.26,1.0
europe/europa-league,1.36,4.9,8.4,1.0
europe/europa-league,3.1,3.42,2.19,2.0
europe/europa-league,1.59,4.2,5.01,2.0
europe/europa-league,2.23,3.9,2.83,1.0
europe/europa-league,1.68,3.81,4.66,1.0
europe/europa-league,1.35,5.09,7.52,1.0
europe/europa-league,3.65,3.42,1.98,1.0
europe/europa-league,2.01,3.61,3.38,1.0
europe/europa-league,1.18,7.31,11.79,1.0
europe/europa-league,2.05,3.38,3.46,0.0
europe/europa-league,1.42,4.61,6.59,0.0
europe/europa-league,1.33,4.98,7.92,1.0
europe/europa-league,1.45,4.34,6.45,1.0
europe/europa-league,4.7,3.94,1.65,2.0
europe/europa-league,2.27,3.37,3.01,2.0
europe/europa-league,2.9,3.6,2.2,2.0
europe/europa-league,1.89,3.55,3.84,0.0
europe/europa-league,6.14,4.26,1.47,2.0
europe/europa-league,2.39,3.15,3.02,1.0
europe/europa-league,1.7,3.87,4.46,1.0
europe/europa-league,1.85,3.68,3.88,2.0
europe/europa-league,1.58,4.02,5.18,1.0
europe/europa-league,9.84,5.57,1.25,2.0
europe/europa-league,1.51,4.45,5.37,1.0
europe/europa-league,4.29,3.69,1.76,2.0
europe/europa-league,1.45,4.59,6.27,1.0
europe/europa-league,1.35,4.93,7.91,1.0
europe/europa-league,4.22,3.96,1.72,2.0
europe/europa-league,8.39,5.34,1.3,2.0
europe/europa-league,1.23,6.38,9.87,1.0
europe/europa-league,2.26,3.64,2.82,1.0
europe/europa-league,1.28,5.47,8.93,2.0
europe/europa-league,1.6,3.62,5.69,2.0
england/premier-league,1.26,4.57,9.0,1.0
england/premier-league,2.03,3.28,3.1,2.0
england/premier-league,2.08,3.17,3.1,0.0
england/premier-league,1.95,3.22,3.37,2.0
england/premier-league,2.0,3.22,3.25,1.0
england/premier-league,1.34,4.04,7.83,1.0
england/premier-league,2.03,3.25,3.13,0.0
england/premier-league,1.97,3.2,3.35,1.0
england/premier-league,2.08,3.18,3.08,1.0
england/premier-league,2.26,3.25,2.66,2.0
england/premier-league,3.22,3.28,2.0,0.0
england/premier-league,3.28,3.11,2.03,2.0
england/premier-league,1.24,4.8,9.33,0.0
england/premier-league,3.15,3.27,2.02,2.0
england/premier-league,2.16,3.2,2.92,2.0
england/premier-league,2.49,3.15,2.51,0.0
england/premier-league,2.42,3.2,2.52,1.0
england/premier-league,2.07,3.2,3.1,1.0
england/premier-league,2.7,3.25,2.25,0.0
england/premier-league,2.18,3.22,2.85,1.0
england/premier-league,2.05,3.18,3.15,0.0
england/premier-league,4.29,3.25,1.74,0.0
england/premier-league,1.54,3.45,5.52,1.0
england/premier-league,1.71,3.27,4.43,1.0
england/premier-league,2.32,3.35,2.54,1.0
england/premier-league,3.65,3.27,1.83,1.0
england/premier-league,1.79,3.35,3.82,0.0
england/premier-league,1.46,3.72,5.77,1.0
england/premier-league,2.46,3.17,2.49,1.0
england/premier-league,2.05,3.2,3.12,0.0
england/premier-league,1.9,3.33,3.43,1.0
england/premier-league,4.7,3.37,1.64,1.0
england/premier-league,1.3,4.16,8.83,1.0
england/premier-league,1.25,4.8,8.83,1.0
england/premier-league,2.18,3.18,2.88,0.0
england/premier-league,1.97,3.22,3.33,2.0
england/premier-league,3.37,3.18,1.98,1.0
england/premier-league,1.59,3.4,5.05,2.0
england/premier-league,2.02,3.2,3.22,1.0
england/premier-league,2.3,3.22,2.65,1.0
england/premier-league,2.07,3.2,3.12,0.0
england/premier-league,2.34,3.18,2.6,2.0
england/premier-league,2.95,3.15,2.17,0.0
england/premier-league,4.33,3.33,1.71,2.0
england/premier-league,2.05,3.17,3.17,0.0
england/premier-league,2.38,3.15,2.6,0.0
england/premier-league,1.76,3.33,3.97,0.0
england/premier-league,1.39,3.85,7.0,0.0
england/premier-league,2.31,3.15,2.7,2.0
england/premier-league,1.57,3.45,5.35,0.0
england/premier-league,2.2,3.12,2.91,1.0
england/premier-league,1.82,3.22,3.91,1.0
england/premier-league,2.03,3.2,3.2,1.0
england/premier-league,1.58,3.38,5.23,1.0
england/premier-league,1.91,3.22,3.52,0.0
england/premier-league,2.13,3.17,3.0,0.0
england/premier-league,1.93,3.22,3.43,1.0
england/premier-league,1.55,3.43,5.47,1.0
england/premier-league,3.48,3.23,1.92,2.0
england/premier-league,2.47,3.1,2.53,2.0
england/premier-league,1.44,3.62,6.48,1.0
england/premier-league,2.68,3.18,2.3,1.0
england/premier-league,2.41,3.15,2.56,1.0
england/premier-league,4.18,3.37,1.71,1.0
england/premier-league,2.43,3.15,2.53,2.0
england/premier-league,1.49,3.53,5.88,2.0
england/premier-league,5.63,3.43,1.54,2.0
england/premier-league,2.08,3.15,3.12,1.0
england/premier-league,1.7,3.27,4.43,1.0
england/premier-league,1.84,3.28,3.72,1.0
england/premier-league,4.37,3.28,1.7,2.0
england/premier-league,2.18,3.18,2.87,1.0
england/premier-league,2.03,3.18,3.18,1.0
england/premier-league,2.07,3.17,3.15,1.0
england/premier-league,2.81,3.18,2.21,0.0
england/premier-league,3.2,3.18,2.03,0.0
england/premier-league,1.26,4.75,8.5,1.0
england/premier-league,2.07,3.17,3.13,0.0
england/premier-league,2.23,3.15,2.82,1.0
england/premier-league,4.83,3.45,1.6,0.0
england/premier-league,2.05,3.13,3.2,0.0
england/premier-league,3.93,3.27,1.79,2.0
england/premier-league,1.59,3.4,5.13,0.0
england/premier-league,2.01,3.08,3.3,0.0
england/premier-league,2.08,3.18,3.07,2.0
england/premier-league,2.15,3.18,2.95,1.0
england/premier-league,1.72,3.25,4.38,1.0
england/premier-league,1.94,3.22,3.43,0.0
england/premier-league,2.35,3.13,2.64,1.0
england/premier-league,2.47,3.02,2.61,2.0
england/premier-league,4.12,3.4,1.77,1.0
england/premier-league,1.83,3.34,3.98,1.0
england/premier-league,2.62,3.46,2.31,0.0
england/premier-league,2.63,3.43,2.34,1.0
england/premier-league,1.64,3.37,5.18,1.0
england/premier-league,2.01,3.15,3.5,0.0
england/premier-league,3.27,3.29,2.04,0.0
england/premier-league,2.55,3.48,2.39,2.0
england/premier-league,1.52,3.59,6.04,0.0
england/premier-league,1.54,3.75,5.44,1.0
england/premier-league,1.48,3.71,6.36,1.0
england/premier-league,2.11,3.18,3.2,2.0
england/premier-league,1.75,3.41,4.29,1.0
england/premier-league,1.3,4.67,8.83,0.0
england/premier-league,2.26,3.25,2.88,2.0
england/premier-league,2.02,3.2,3.42,2.0
england/premier-league,1.31,4.46,9.08,1.0
england/premier-league,2.15,3.24,3.09,0.0
england/premier-league,1.69,3.35,4.85,1.0
england/premier-league,2.24,3.18,2.98,1.0
england/premier-league,1.85,3.43,3.75,1.0
england/premier-league,2.76,3.26,2.32,0.0
england/premier-league,2.2,3.15,3.08,2.0
england/premier-league,5.6,3.59,1.55,2.0
england/premier-league,5.36,3.53,1.58,2.0
england/premier-league,1.88,3.29,3.79,1.0
england/premier-league,3.65,3.3,1.84,2.0
england/premier-league,2.1,3.19,3.24,1.0
england/premier-league,2.63,3.19,2.45,1.0
england/premier-league,1.69,3.41,4.65,0.0
england/premier-league,1.87,3.25,3.88,0.0
england/premier-league,2.35,3.29,2.74,1.0
england/premier-league,3.3,3.25,2.05,2.0
england/premier-league,1.59,3.53,5.4,0.0
england/premier-league,1.78,3.3,4.29,0.0
england/premier-league,1.83,3.26,4.03,0.0
england/premier-league,2.46,3.18,2.62,2.0
england/premier-league,1.99,3.21,3.49,0.0
england/premier-league,2.35,3.19,2.77,0.0
england/premier-league,1.71,3.48,4.38,0.0
england/premier-league,2.1,3.22,3.17,2.0
england/premier-league,1.98,3.2,3.67,1.0
england/premier-league,1.63,3.37,5.29,1.0
england/premier-league,1.84,3.25,4.12,0.0
england/premier-league,8.67,4.35,1.34,1.0
england/premier-league,2.03,3.15,3.51,1.0
england/premier-league,1.72,3.34,4.65,1.0
england/premier-league,1.27,4.69,9.87,0.0
england/premier-league,2.74,3.13,2.42,1.0
england/premier-league,4.94,3.36,1.67,2.0
england/premier-league,2.25,3.16,2.97,1.0
england/premier-league,2.66,3.18,2.45,1.0
england/premier-league,2.04,3.16,3.48,1.0
england/premier-league,6.05,3.48,1.55,2.0
england/premier-league,1.18,5.69,9.99,1.0
england/premier-league,2.27,3.15,2.95,0.0
england/premier-league,2.37,3.15,2.75,2.0
england/premier-league,1.79,3.23,4.31,1.0
england/premier-league,1.25,4.88,9.75,0.0
england/premier-league,1.65,3.39,5.18,2.0
england/premier-league,1.34,4.18,8.69,1.0
england/premier-league,7.11,3.8,1.44,0.0
england/premier-league,2.27,3.16,2.94,0.0
england/premier-league,2.26,3.16,2.94,1.0
england/premier-league,2.68,3.08,2.56,2.0
england/premier-league,1.93,3.2,3.76,0.0
england/premier-league,1.88,3.26,3.83,1.0
england/premier-league,1.21,5.24,9.99,1.0
england/premier-league,2.18,3.16,3.11,2.0
england/premier-league,2.55,3.15,2.58,1.0
england/premier-league,1.79,3.25,4.31,1.0
england/premier-league,5.48,3.54,1.58,0.0
england/premier-league,2.26,3.17,2.95,0.0
england/premier-league,1.19,5.42,9.99,1.0
england/premier-league,4.51,3.25,1.76,2.0
england/premier-league,2.05,3.16,3.4,0.0
england/premier-league,3.1,3.18,2.18,1.0
england/premier-league,1.75,3.25,4.6,1.0
england/premier-league,2.21,3.2,3.02,2.0
england/premier-league,4.31,3.25,1.79,2.0
england/premier-league,1.24,5.18,9.66,0.0
england/premier-league,2.55,3.16,2.57,0.0
england/premier-league,4.34,3.35,1.78,2.0
england/premier-league,1.45,3.81,7.14,1.0
england/premier-league,1.25,5.01,9.77,1.0
england/premier-league,1.95,3.1,3.84,1.0
england/premier-league,1.79,3.34,4.2,0.0
england/premier-league,2.22,3.16,3.04,1.0
england/premier-league,1.69,3.37,4.74,1.0
england/premier-league,2.56,3.18,2.54,2.0
england/premier-league,1.75,3.18,4.73,1.0
england/premier-league,2.02,3.15,3.49,0.0
england/premier-league,5.66,3.46,1.57,1.0
england/premier-league,1.66,3.38,5.06,1.0
england/premier-league,2.08,3.13,3.37,1.0
england/premier-league,1.63,3.42,5.08,1.0
england/premier-league,1.54,3.54,5.99,1.0
england/premier-league,2.06,3.16,3.39,2.0
england/premier-league,4.2,3.24,1.82,2.0
england/premier-league,2.61,3.01,2.63,2.0
england/premier-league,2.33,3.21,2.79,0.0
england/premier-league,1.76,3.29,4.43,1.0
england/premier-league,1.41,3.94,7.25,0.0
england/premier-league,1.27,4.75,9.37,0.0
england/premier-league,1.86,3.26,3.99,2.0
england/premier-league,1.35,4.13,8.88,1.0
england/premier-league,3.86,3.26,1.87,0.0
england/premier-league,2.25,3.21,2.94,1.0
england/premier-league,2.68,3.16,2.43,1.0
england/premier-league,5.5,3.42,1.63,2.0
england/premier-league,3.39,3.21,2.04,2.0
england/premier-league,1.88,3.24,3.93,1.0
england/premier-league,1.58,3.42,5.67,0.0
england/premier-league,5.6,3.43,1.59,2.0
england/premier-league,1.7,3.36,4.76,1.0
england/premier-league,1.88,3.23,3.92,1.0
england/premier-league,1.62,3.41,5.34,0.0
england/premier-league,2.2,3.16,3.08,1.0
england/premier-league,1.95,3.23,3.65,1.0
england/premier-league,2.95,3.18,2.25,2.0
england/premier-league,1.2,5.92,11.43,1.0
england/premier-league,1.54,3.74,5.93,1.0
england/premier-league,1.98,3.19,3.64,1.0
england/premier-league,1.51,3.72,6.35,1.0
england/premier-league,1.6,3.47,5.65,0.0
england/premier-league,1.62,3.51,5.33,1.0
england/premier-league,1.19,5.87,13.14,1.0
england/premier-league,2.75,3.16,2.45,1.0
england/premier-league,5.75,3.72,1.54,2.0
england/premier-league,3.52,3.34,1.98,1.0
england/premier-league,5.57,3.62,1.57,2.0
england/premier-league,3.17,3.28,2.14,1.0
england/premier-league,1.5,3.88,5.85,0.0
england/premier-league,2.87,3.22,2.31,1.0
england/premier-league,1.24,5.25,11.2,0.0
england/premier-league,2.28,3.23,2.91,2.0
england/premier-league,9.96,4.72,1.28,2.0
england/premier-league,1.66,3.39,5.22,1.0
england/premier-league,2.97,3.25,2.26,2.0
england/premier-league,2.37,3.28,2.75,0.0
england/premier-league,1.33,4.28,9.43,1.0
england/premier-league,1.74,3.43,4.46,2.0
england/premier-league,2.61,3.16,2.55,2.0
england/premier-league,2.34,3.35,2.72,2.0
england/premier-league,2.1,3.01,3.54,1.0
england/premier-league,4.3,3.27,1.81,2.0
england/premier-league,2.26,3.13,3.04,2.0
england/premier-league,2.11,3.18,3.31,1.0
england/premier-league,1.68,3.42,5.1,1.0
england/premier-league,2.1,3.3,3.1,0.0
england/premier-league,1.1,7.52,21.83,0.0
england/premier-league,5.08,3.52,1.64,0.0
england/premier-league,1.9,3.1,3.6,1.0
england/premier-league,2.42,3.08,2.83,2.0
england/premier-league,1.5,3.61,6.84,1.0
england/premier-league,2.11,3.17,3.32,0.0
england/premier-league,1.25,5.0,11.6,1.0
england/premier-league,1.98,3.32,3.52,0.0
england/premier-league,2.42,3.13,2.79,0.0
england/premier-league,2.37,3.2,2.69,0.0
england/premier-league,1.6,3.48,5.69,1.0
england/premier-league,2.74,3.12,2.46,1.0
england/premier-league,1.77,3.32,4.48,0.0
england/premier-league,1.97,3.15,3.58,0.0
england/premier-league,1.93,3.2,3.7,2.0
england/premier-league,5.65,3.5,1.57,2.0
england/premier-league,1.28,4.72,10.36,1.0
england/premier-league,3.82,3.23,1.93,2.0
england/premier-league,1.35,4.21,8.85,0.0
england/premier-league,1.95,3.3,3.6,2.0
england/premier-league,2.5,3.14,2.65,1.0
england/premier-league,10.5,4.4,1.29,0.0
england/premier-league,1.32,4.73,8.5,1.0
england/premier-league,1.41,3.93,7.77,1.0
england/premier-league,1.2,5.5,11.5,1.0
england/premier-league,2.33,3.08,2.98,1.0
england/premier-league,2.7,3.25,2.42,1.0
england/premier-league,2.0,3.17,3.61,0.0
england/premier-league,1.25,4.83,11.67,1.0
england/premier-league,5.0,3.4,1.67,2.0
england/premier-league,1.89,3.27,3.63,1.0
england/premier-league,1.48,3.68,7.0,1.0
england/premier-league,1.98,3.12,3.72,0.0
england/premier-league,5.93,3.82,1.57,2.0
england/premier-league,1.9,3.17,4.0,1.0
england/premier-league,1.38,4.02,8.31,1.0
england/premier-league,1.44,3.85,7.42,0.0
england/premier-league,1.66,3.33,5.05,1.0
england/premier-league,3.04,3.15,2.18,2.0
england/premier-league,1.84,3.23,4.1,1.0
england/premier-league,2.33,3.12,2.96,1.0
england/premier-league,2.02,3.12,3.58,0.0
england/premier-league,7.65,4.08,1.4,2.0
england/premier-league,2.35,3.09,2.93,2.0
england/premier-league,1.85,3.23,4.07,1.0
england/premier-league,1.55,3.55,5.93,1.0
england/premier-league,2.15,3.17,3.15,1.0
england/premier-league,1.66,3.38,5.13,1.0
england/premier-league,2.88,3.25,2.3,1.0
england/premier-league,2.21,3.15,3.1,0.0
england/premier-league,1.17,6.14,12.5,1.0
england/premier-league,1.82,3.18,4.3,0.0
england/premier-league,1.61,3.47,5.58,0.0
england/premier-league,1.41,3.95,7.13,1.0
england/premier-league,2.06,3.13,3.47,1.0
england/premier-league,1.78,3.27,4.44,1.0
england/premier-league,1.77,3.4,4.32,1.0
england/premier-league,5.42,3.53,1.61,0.0
england/premier-league,6.0,3.5,1.53,2.0
england/premier-league,1.55,3.62,6.0,0.0
england/premier-league,7.28,3.77,1.45,0.0
england/premier-league,2.68,3.19,2.5,0.0
england/premier-league,1.74,3.33,4.6,0.0
england/premier-league,2.78,3.02,2.47,1.0
england/premier-league,2.64,3.13,2.51,2.0
england/premier-league,2.28,3.13,2.94,0.0
england/premier-league,2.09,3.07,3.54,1.0
england/premier-league,2.2,3.09,3.19,1.0
england/premier-league,1.14,6.32,11.24,0.0
england/premier-league,1.83,3.25,4.55,2.0
england/premier-league,2.05,3.21,3.49,1.0
england/premier-league,2.26,3.15,3.05,1.0
england/premier-league,2.12,3.16,3.34,2.0
england/premier-league,2.29,3.16,2.99,2.0
england/premier-league,1.64,3.42,5.39,0.0
england/premier-league,4.93,3.41,1.69,1.0
england/premier-league,9.99,5.42,1.18,2.0
england/premier-league,1.85,3.17,4.26,2.0
england/premier-league,2.14,3.16,3.29,0.0
england/premier-league,1.31,4.57,9.25,1.0
england/premier-league,1.88,3.19,4.04,2.0
england/premier-league,2.12,3.14,3.36,1.0
england/premier-league,2.15,3.19,3.19,1.0
england/premier-league,1.62,3.4,5.65,1.0
england/premier-league,2.2,3.17,3.15,2.0
england/premier-league,4.92,3.28,1.72,1.0
england/premier-league,2.33,3.19,2.99,2.0
england/premier-league,2.54,3.1,2.68,0.0
england/premier-league,1.59,3.47,5.75,1.0
england/premier-league,2.39,3.17,2.83,1.0
england/premier-league,1.87,3.45,3.63,0.0
england/premier-league,2.0,3.22,3.53,0.0
england/premier-league,1.58,3.5,5.48,0.0
england/premier-league,1.66,3.3,5.1,2.0
england/premier-league,1.83,3.3,4.08,1.0
england/premier-league,2.68,3.3,2.35,0.0
england/premier-league,2.2,3.3,2.85,2.0
england/premier-league,1.46,3.75,7.0,1.0
england/premier-league,2.5,3.2,2.65,0.0
england/premier-league,1.74,3.4,4.3,0.0
england/premier-league,3.05,3.4,2.07,2.0
england/premier-league,2.5,3.25,2.6,0.0
england/premier-league,1.93,3.18,3.7,1.0
england/premier-league,1.89,3.23,3.78,1.0
england/premier-league,2.56,3.3,2.38,1.0
england/premier-league,2.22,3.2,2.9,2.0
england/premier-league,1.42,4.0,6.75,2.0
england/premier-league,2.06,3.37,3.18,1.0
england/premier-league,2.07,3.25,3.21,2.0
england/premier-league,6.35,3.53,1.52,2.0
england/premier-league,1.88,3.37,3.75,1.0
england/premier-league,1.36,4.1,8.25,1.0
england/premier-league,1.87,3.33,3.75,1.0
england/premier-league,2.25,3.15,3.01,2.0
england/premier-league,2.6,3.3,2.4,2.0
england/premier-league,2.73,3.23,2.35,1.0
england/premier-league,1.56,3.65,5.57,1.0
england/premier-league,2.27,3.3,2.78,2.0
england/premier-league,1.28,4.67,9.5,0.0
england/premier-league,4.8,3.53,1.63,2.0
england/premier-league,2.22,3.32,3.55,1.0
england/premier-league,1.14,7.04,17.2,0.0
england/premier-league,5.32,3.77,1.62,2.0
england/premier-league,1.76,3.41,4.82,1.0
england/premier-league,2.06,3.27,3.6,1.0
england/premier-league,2.93,3.47,2.28,2.0
england/premier-league,3.9,3.49,1.89,2.0
england/premier-league,2.48,3.14,2.85,2.0
england/premier-league,3.11,3.37,2.22,0.0
england/premier-league,12.6,5.99,1.22,2.0
england/premier-league,6.01,3.94,1.56,2.0
england/premier-league,1.96,3.57,5.43,1.0
england/premier-league,1.61,3.62,5.98,1.0
england/premier-league,1.7,3.5,5.35,1.0
england/premier-league,1.5,3.91,7.23,2.0
england/premier-league,1.25,5.42,12.7,1.0
england/premier-league,1.92,3.57,6.99,1.0
england/premier-league,1.92,3.3,4.17,1.0
england/premier-league,2.35,3.28,3.03,2.0
england/premier-league,1.18,6.58,16.41,1.0
england/premier-league,11.47,5.17,1.28,2.0
england/premier-league,2.4,3.22,3.01,0.0
england/premier-league,2.61,2.9,3.41,2.0
england/premier-league,3.72,2.83,2.75,0.0
england/premier-league,2.06,3.02,5.01,2.0
england/premier-league,2.29,3.12,3.27,1.0
england/premier-league,1.75,3.59,4.69,0.0
england/premier-league,2.56,3.24,2.76,0.0
england/premier-league,2.02,3.28,3.85,0.0
england/premier-league,2.45,3.11,3.04,1.0
england/premier-league,1.31,5.09,10.19,1.0
england/premier-league,2.0,3.53,3.64,1.0
england/premier-league,1.9,3.46,4.16,0.0
england/premier-league,2.24,3.26,3.32,2.0
england/premier-league,2.55,3.36,2.73,2.0
england/premier-league,1.43,4.23,7.97,1.0
england/premier-league,1.74,3.56,5.01,1.0
england/premier-league,5.09,3.65,1.73,2.0
england/premier-league,2.09,3.43,3.51,1.0
england/premier-league,1.95,3.44,4.14,1.0
england/premier-league,2.38,3.17,3.06,1.0
england/premier-league,1.26,5.34,13.31,1.0
england/premier-league,6.98,4.59,1.44,2.0
england/premier-league,2.14,3.31,3.47,0.0
england/premier-league,1.69,3.55,5.36,1.0
england/premier-league,2.57,3.41,2.67,0.0
england/premier-league,1.94,3.43,4.01,2.0
england/premier-league,2.19,3.26,3.38,1.0
england/premier-league,1.79,3.48,4.79,1.0
england/premier-league,1.58,3.78,6.72,0.0
england/premier-league,11.83,5.1,1.29,2.0
england/premier-league,2.01,3.38,3.8,1.0
england/premier-league,2.71,3.24,2.64,2.0
england/premier-league,1.33,5.14,10.0,1.0
england/premier-league,7.01,4.04,1.52,2.0
england/premier-league,2.05,3.24,3.83,1.0
england/premier-league,2.07,3.29,3.7,0.0
england/premier-league,2.2,3.34,3.3,0.0
england/premier-league,2.66,3.25,2.68,1.0
england/premier-league,2.07,3.26,3.76,2.0
england/premier-league,9.5,4.51,1.36,2.0
england/premier-league,1.42,4.2,9.29,0.0
england/premier-league,1.23,5.58,15.35,1.0
england/premier-league,1.69,3.6,5.3,0.0
england/premier-league,1.73,3.5,5.02,1.0
england/premier-league,1.64,3.67,5.7,1.0
england/premier-league,1.63,3.64,5.93,0.0
england/premier-league,2.23,3.23,3.33,0.0
england/premier-league,2.03,3.27,3.87,1.0
england/premier-league,2.42,3.18,3.03,1.0
england/premier-league,1.85,3.39,4.45,1.0
england/premier-league,2.1,3.2,3.73,2.0
england/premier-league,2.28,3.25,3.23,0.0
england/premier-league,2.4,3.25,2.99,0.0
england/premier-league,1.26,5.15,14.04,1.0
england/premier-league,2.09,3.32,3.62,1.0
england/premier-league,1.73,3.5,5.08,0.0
england/premier-league,7.5,3.97,1.48,2.0
england/premier-league,1.67,3.58,5.72,1.0
england/premier-league,4.58,3.37,1.83,2.0
england/premier-league,1.34,4.62,10.25,1.0
england/premier-league,1.4,4.22,9.02,1.0
england/premier-league,1.78,3.43,4.84,1.0
england/premier-league,5.99,3.7,1.6,2.0
england/premier-league,1.51,3.83,7.08,1.0
england/premier-league,2.06,3.28,3.66,1.0
england/premier-league,2.6,3.23,2.72,0.0
england/premier-league,5.58,3.56,1.64,2.0
england/premier-league,2.13,3.27,3.49,2.0
england/premier-league,2.06,3.25,3.67,1.0
england/premier-league,1.93,3.15,4.52,2.0
england/premier-league,2.27,3.24,3.25,2.0
england/premier-league,2.9,3.26,2.46,0.0
england/premier-league,2.62,3.16,2.77,0.0
england/premier-league,1.68,3.53,5.59,2.0
england/premier-league,1.73,3.48,5.15,1.0
england/premier-league,2.74,3.25,2.58,1.0
england/premier-league,8.94,4.09,1.42,2.0
england/premier-league,2.44,3.21,2.95,1.0
england/premier-league,2.01,3.26,3.84,2.0
england/premier-league,1.44,4.01,8.7,1.0
england/premier-league,6.74,3.66,1.58,2.0
england/premier-league,6.0,3.6,1.63,2.0
england/premier-league,1.4,4.19,9.6,0.0
england/premier-league,2.01,3.27,3.94,1.0
england/premier-league,2.85,3.25,2.51,2.0
england/premier-league,2.5,3.26,2.85,1.0
england/premier-league,1.42,4.09,8.9,0.0
england/premier-league,1.32,4.63,12.21,1.0
england/premier-league,4.97,3.36,1.79,1.0
england/premier-league,1.49,3.9,7.69,1.0
england/premier-league,3.31,3.25,2.23,2.0
england/premier-league,2.98,3.2,2.45,0.0
england/premier-league,1.57,3.64,6.52,0.0
england/premier-league,1.85,3.43,4.4,1.0
england/premier-league,1.25,5.26,13.9,1.0
england/premier-league,1.37,4.39,10.47,0.0
england/premier-league,2.23,3.25,3.3,1.0
england/premier-league,2.46,3.23,2.94,0.0
england/premier-league,2.64,3.22,2.72,0.0
england/premier-league,2.19,3.26,3.39,0.0
england/premier-league,2.48,3.29,2.86,0.0
england/premier-league,3.41,3.31,2.18,1.0
england/premier-league,1.95,3.25,4.19,0.0
england/premier-league,2.96,3.19,2.47,0.0
england/premier-league,1.74,3.55,5.03,1.0
england/premier-league,1.23,6.04,15.6,1.0
england/premier-league,1.62,3.72,5.87,1.0
england/premier-league,5.4,3.48,1.7,0.0
england/premier-league,10.11,4.57,1.35,2.0
england/premier-league,3.15,3.24,2.31,2.0
england/premier-league,1.59,3.69,6.43,1.0
england/premier-league,2.27,3.21,3.27,1.0
england/premier-league,1.62,3.5,6.45,0.0
england/premier-league,1.64,3.67,5.78,0.0
england/premier-league,2.25,3.21,3.32,1.0
england/premier-league,5.73,3.78,1.61,2.0
england/premier-league,1.84,3.46,4.46,1.0
england/premier-league,8.48,3.95,1.46,2.0
england/premier-league,1.19,6.2,15.6,1.0
england/premier-league,2.12,3.3,3.5,1.0
england/premier-league,3.26,3.26,2.24,2.0
england/premier-league,2.21,3.34,3.24,1.0
england/premier-league,1.24,5.57,14.08,1.0
england/premier-league,2.27,3.13,3.38,1.0
england/premier-league,2.4,3.24,2.98,1.0
england/premier-league,9.48,4.5,1.37,0.0
england/premier-league,1.35,4.62,10.88,1.0
england/premier-league,1.59,3.72,6.38,1.0
england/premier-league,2.24,3.23,3.13,0.0
england/premier-league,1.77,3.49,4.78,0.0
england/premier-league,11.88,5.03,1.3,2.0
england/premier-league,5.49,3.62,1.66,0.0
england/premier-league,2.44,3.02,3.23,0.0
england/premier-league,2.59,3.08,2.92,1.0
england/premier-league,3.11,3.28,2.32,1.0
england/premier-league,3.1,3.1,2.42,2.0
england/premier-league,1.65,3.53,4.97,1.0
england/premier-league,1.99,3.37,3.79,1.0
england/premier-league,2.11,3.23,3.64,1.0
england/premier-league,2.2,3.25,3.38,2.0
england/premier-league,1.25,5.77,13.8,0.0
england/premier-league,2.16,3.14,3.69,2.0
england/premier-league,4.51,3.28,1.91,0.0
england/premier-league,1.72,3.51,5.26,1.0
england/premier-league,1.38,4.35,9.66,0.0
england/premier-league,2.09,3.17,3.84,2.0
england/premier-league,2.54,3.18,2.92,0.0
england/premier-league,2.09,3.3,3.68,1.0
england/premier-league,2.11,3.32,3.59,1.0
england/premier-league,4.63,3.19,1.89,0.0
england/premier-league,2.75,3.07,2.75,1.0
england/premier-league,2.56,3.0,2.8,2.0
england/premier-league,2.41,3.31,2.93,0.0
england/premier-league,1.16,7.31,19.88,1.0
england/premier-league,1.32,4.67,10.43,1.0
england/premier-league,5.19,3.27,1.83,2.0
england/premier-league,6.45,3.8,1.55,2.0
england/premier-league,2.42,3.25,2.95,1.0
england/premier-league,1.76,3.57,4.85,0.0
england/premier-league,2.53,2.98,3.15,1.0
england/premier-league,2.87,3.18,2.46,0.0
england/premier-league,1.92,3.21,4.42,0.0
england/premier-league,11.57,5.29,1.25,2.0
england/premier-league,1.62,3.55,7.0,2.0
england/premier-league,2.0,3.21,4.0,2.0
england/premier-league,3.16,3.24,2.25,1.0
england/premier-league,1.13,7.77,19.5,1.0
england/premier-league,2.07,3.28,3.69,0.0
england/premier-league,2.32,3.18,3.08,0.0
england/premier-league,5.64,3.44,1.68,2.0
england/premier-league,2.3,3.29,3.11,1.0
england/premier-league,1.82,3.3,4.85,2.0
england/premier-league,2.27,3.3,3.18,2.0
england/premier-league,8.07,4.26,1.43,2.0
england/premier-league,1.23,5.6,15.32,1.0
england/premier-league,2.24,3.07,3.53,2.0
england/premier-league,2.35,2.99,3.19,2.0
england/premier-league,2.54,3.24,2.81,2.0
england/premier-league,3.23,3.19,2.31,1.0
england/premier-league,1.9,3.11,5.02,0.0
